time,temperature_c,relative_humidity,wind_speed_kmh,date,hour,temp_category,feels_like_c
2025-12-13 18:00:00,21.7,45,4.6,2025-12-13,18,warm,20.8
2025-12-13 19:00:00,20.5,47,4.0,2025-12-13,19,warm,19.56
2025-12-13 20:00:00,19.3,51,2.9,2025-12-13,20,mild,18.28
2025-12-13 21:00:00,19.2,48,2.8,2025-12-13,21,mild,18.24
2025-12-13 22:00:00,18.4,49,3.3,2025-12-13,22,mild,17.419999999999998
2025-12-13 23:00:00,17.6,50,3.6,2025-12-13,23,mild,16.6
2025-12-14 00:00:00,17.3,50,3.6,2025-12-14,0,mild,16.3
2025-12-14 01:00:00,17.0,51,3.2,2025-12-14,1,mild,15.98
2025-12-14 02:00:00,16.6,52,2.5,2025-12-14,2,mild,15.560000000000002
2025-12-14 03:00:00,16.3,53,2.3,2025-12-14,3,mild,15.24
2025-12-14 04:00:00,15.8,55,1.8,2025-12-14,4,mild,14.700000000000001
2025-12-14 05:00:00,15.2,58,1.1,2025-12-14,5,mild,14.04
2025-12-14 06:00:00,14.6,61,1.5,2025-12-14,6,mild,13.379999999999999
2025-12-14 07:00:00,14.9,63,1.1,2025-12-14,7,mild,13.64
2025-12-14 08:00:00,18.5,55,0.8,2025-12-14,8,mild,17.4
2025-12-14 09:00:00,22.2,44,4.9,2025-12-14,9,warm,21.32
2025-12-14 10:00:00,24.6,38,6.4,2025-12-14,10,warm,23.84
2025-12-14 11:00:00,26.5,35,7.2,2025-12-14,11,warm,25.8
2025-12-14 12:00:00,28.0,30,7.9,2025-12-14,12,warm,27.4
2025-12-14 13:00:00,28.8,27,7.7,2025-12-14,13,warm,28.26
2025-12-14 14:00:00,28.8,26,7.1,2025-12-14,14,warm,28.28
2025-12-14 15:00:00,28.0,28,6.6,2025-12-14,15,warm,27.44
2025-12-14 16:00:00,26.4,31,5.9,2025-12-14,16,warm,25.779999999999998
2025-12-14 17:00:00,24.6,36,4.9,2025-12-14,17,warm,23.880000000000003
2025-12-14 18:00:00,22.8,42,3.8,2025-12-14,18,warm,21.96
2025-12-14 19:00:00,20.8,50,3.0,2025-12-14,19,warm,19.8
2025-12-14 20:00:00,19.2,55,3.1,2025-12-14,20,mild,18.099999999999998
2025-12-14 21:00:00,18.3,57,3.3,2025-12-14,21,mild,17.16
2025-12-14 22:00:00,17.8,56,3.4,2025-12-14,22,mild,16.68
2025-12-14 23:00:00,17.4,56,4.0,2025-12-14,23,mild,16.279999999999998
2025-12-15 00:00:00,17.0,56,4.0,2025-12-15,0,mild,15.879999999999999
2025-12-15 01:00:00,16.6,56,3.7,2025-12-15,1,mild,15.48
2025-12-15 02:00:00,16.2,56,3.0,2025-12-15,2,mild,15.079999999999998
2025-12-15 03:00:00,15.7,58,2.3,2025-12-15,3,mild,14.54
2025-12-15 04:00:00,15.3,60,1.1,2025-12-15,4,mild,14.100000000000001
2025-12-15 05:00:00,15.3,61,0.4,2025-12-15,5,mild,14.08
2025-12-15 06:00:00,15.9,62,0.4,2025-12-15,6,mild,14.66
2025-12-15 07:00:00,16.9,62,0.8,2025-12-15,7,mild,15.659999999999998
2025-12-15 08:00:00,18.4,60,1.8,2025-12-15,8,mild,17.2
2025-12-15 09:00:00,20.8,53,4.1,2025-12-15,9,warm,19.740000000000002
2025-12-15 10:00:00,23.6,44,7.4,2025-12-15,10,warm,22.720000000000002
2025-12-15 11:00:00,25.9,37,9.4,2025-12-15,11,warm,25.16
2025-12-15 12:00:00,27.3,33,9.7,2025-12-15,12,warm,26.64
2025-12-15 13:00:00,28.3,31,9.1,2025-12-15,13,warm,27.68
2025-12-15 14:00:00,28.5,31,8.1,2025-12-15,14,warm,27.88
2025-12-15 15:00:00,27.7,33,7.5,2025-12-15,15,warm,27.04
2025-12-15 16:00:00,26.2,37,6.6,2025-12-15,16,warm,25.46
2025-12-15 17:00:00,24.6,41,5.6,2025-12-15,17,warm,23.78
2025-12-15 18:00:00,22.9,47,4.4,2025-12-15,18,warm,21.959999999999997
2025-12-15 19:00:00,21.0,53,3.3,2025-12-15,19,warm,19.94
2025-12-15 20:00:00,19.5,58,3.0,2025-12-15,20,mild,18.34
2025-12-15 21:00:00,18.6,60,2.8,2025-12-15,21,mild,17.400000000000002
2025-12-15 22:00:00,18.0,61,3.0,2025-12-15,22,mild,16.78
2025-12-15 23:00:00,17.5,62,3.6,2025-12-15,23,mild,16.26
2025-12-16 00:00:00,17.1,63,3.2,2025-12-16,0,mild,15.840000000000002
2025-12-16 01:00:00,16.9,63,2.5,2025-12-16,1,mild,15.639999999999999
2025-12-16 02:00:00,16.6,64,1.8,2025-12-16,2,mild,15.320000000000002
2025-12-16 03:00:00,15.9,67,1.8,2025-12-16,3,mild,14.56
2025-12-16 04:00:00,15.3,70,1.8,2025-12-16,4,mild,13.9
2025-12-16 05:00:00,15.1,72,1.5,2025-12-16,5,mild,13.66
2025-12-16 06:00:00,15.8,72,1.1,2025-12-16,6,mild,14.360000000000001
2025-12-16 07:00:00,17.0,70,0.4,2025-12-16,7,mild,15.6
2025-12-16 08:00:00,18.7,65,1.0,2025-12-16,8,mild,17.4
2025-12-16 09:00:00,21.1,56,3.6,2025-12-16,9,warm,19.98
2025-12-16 10:00:00,24.0,44,6.7,2025-12-16,10,warm,23.12
2025-12-16 11:00:00,26.4,35,8.8,2025-12-16,11,warm,25.7
2025-12-16 12:00:00,27.9,31,8.8,2025-12-16,12,warm,27.279999999999998
2025-12-16 13:00:00,28.9,30,7.6,2025-12-16,13,warm,28.299999999999997
2025-12-16 14:00:00,29.1,30,6.8,2025-12-16,14,warm,28.5
2025-12-16 15:00:00,28.4,32,6.4,2025-12-16,15,warm,27.759999999999998
2025-12-16 16:00:00,26.9,36,6.1,2025-12-16,16,warm,26.18
2025-12-16 17:00:00,25.2,40,5.7,2025-12-16,17,warm,24.4
2025-12-16 18:00:00,23.5,45,4.3,2025-12-16,18,warm,22.6
2025-12-16 19:00:00,21.7,51,3.3,2025-12-16,19,warm,20.68
2025-12-16 20:00:00,20.2,55,3.5,2025-12-16,20,warm,19.099999999999998
2025-12-16 21:00:00,19.3,57,3.3,2025-12-16,21,mild,18.16
2025-12-16 22:00:00,18.7,57,3.3,2025-12-16,22,mild,17.56
2025-12-16 23:00:00,18.2,58,3.6,2025-12-16,23,mild,17.04
2025-12-17 00:00:00,17.6,59,4.1,2025-12-17,0,mild,16.42
2025-12-17 01:00:00,17.1,60,4.1,2025-12-17,1,mild,15.900000000000002
2025-12-17 02:00:00,16.7,61,3.8,2025-12-17,2,mild,15.479999999999999
2025-12-17 03:00:00,16.3,61,2.6,2025-12-17,3,mild,15.08
2025-12-17 04:00:00,16.0,61,1.5,2025-12-17,4,mild,14.78
2025-12-17 05:00:00,16.2,61,0.8,2025-12-17,5,mild,14.979999999999999
2025-12-17 06:00:00,16.7,61,0.5,2025-12-17,6,mild,15.479999999999999
2025-12-17 07:00:00,17.6,61,1.1,2025-12-17,7,mild,16.380000000000003
2025-12-17 08:00:00,19.1,59,0.8,2025-12-17,8,mild,17.92
2025-12-17 09:00:00,21.6,53,1.8,2025-12-17,9,warm,20.540000000000003
2025-12-17 10:00:00,24.6,45,5.6,2025-12-17,10,warm,23.700000000000003
2025-12-17 11:00:00,27.1,38,8.2,2025-12-17,11,warm,26.34
2025-12-17 12:00:00,28.6,34,8.9,2025-12-17,12,warm,27.92
2025-12-17 13:00:00,29.5,31,8.7,2025-12-17,13,warm,28.88
2025-12-17 14:00:00,29.7,30,8.2,2025-12-17,14,warm,29.099999999999998
2025-12-17 15:00:00,28.9,32,7.4,2025-12-17,15,warm,28.259999999999998
2025-12-17 16:00:00,27.4,36,5.9,2025-12-17,16,warm,26.68
2025-12-17 17:00:00,25.7,40,4.8,2025-12-17,17,warm,24.9
2025-12-17 18:00:00,23.9,45,3.9,2025-12-17,18,warm,23.0
2025-12-17 19:00:00,22.0,49,3.9,2025-12-17,19,warm,21.02
2025-12-17 20:00:00,20.5,53,3.3,2025-12-17,20,warm,19.44
2025-12-17 21:00:00,19.7,54,2.6,2025-12-17,21,mild,18.619999999999997
2025-12-17 22:00:00,19.2,55,2.0,2025-12-17,22,mild,18.099999999999998
2025-12-17 23:00:00,18.7,55,2.3,2025-12-17,23,mild,17.599999999999998
2025-12-18 00:00:00,18.2,56,2.5,2025-12-18,0,mild,17.08
2025-12-18 01:00:00,17.6,58,2.5,2025-12-18,1,mild,16.44
2025-12-18 02:00:00,17.1,60,2.2,2025-12-18,2,mild,15.900000000000002
2025-12-18 03:00:00,16.4,62,1.8,2025-12-18,3,mild,15.159999999999998
2025-12-18 04:00:00,15.8,64,1.1,2025-12-18,4,mild,14.520000000000001
2025-12-18 05:00:00,15.7,64,0.7,2025-12-18,5,mild,14.42
2025-12-18 06:00:00,16.3,62,0.7,2025-12-18,6,mild,15.06
2025-12-18 07:00:00,17.5,60,0.4,2025-12-18,7,mild,16.3
2025-12-18 08:00:00,19.1,55,0.5,2025-12-18,8,mild,18.0
2025-12-18 09:00:00,21.7,48,3.1,2025-12-18,9,warm,20.74
2025-12-18 10:00:00,24.8,39,6.4,2025-12-18,10,warm,24.02
2025-12-18 11:00:00,27.3,32,9.0,2025-12-18,11,warm,26.66
2025-12-18 12:00:00,28.9,27,9.8,2025-12-18,12,warm,28.36
2025-12-18 13:00:00,29.8,23,9.3,2025-12-18,13,warm,29.34
2025-12-18 14:00:00,29.9,22,8.8,2025-12-18,14,warm,29.459999999999997
2025-12-18 15:00:00,28.5,24,7.8,2025-12-18,15,warm,28.02
2025-12-18 16:00:00,26.2,28,7.3,2025-12-18,16,warm,25.64
2025-12-18 17:00:00,24.0,30,6.9,2025-12-18,17,warm,23.4
2025-12-18 18:00:00,22.0,31,5.5,2025-12-18,18,warm,21.38
2025-12-18 19:00:00,20.7,32,3.3,2025-12-18,19,warm,20.06
2025-12-18 20:00:00,19.7,33,2.9,2025-12-18,20,mild,19.04
2025-12-18 21:00:00,19.1,33,3.3,2025-12-18,21,mild,18.44
2025-12-18 22:00:00,18.9,33,4.1,2025-12-18,22,mild,18.24
2025-12-18 23:00:00,18.5,33,5.4,2025-12-18,23,mild,17.84
2025-12-19 00:00:00,18.0,34,5.4,2025-12-19,0,mild,17.32
2025-12-19 01:00:00,17.5,34,5.2,2025-12-19,1,mild,16.82
2025-12-19 02:00:00,16.9,35,4.8,2025-12-19,2,mild,16.2
2025-12-19 03:00:00,16.2,36,4.0,2025-12-19,3,mild,15.479999999999999
2025-12-19 04:00:00,15.6,37,3.0,2025-12-19,4,mild,14.86
2025-12-19 05:00:00,15.5,37,2.2,2025-12-19,5,mild,14.76
2025-12-19 06:00:00,16.4,37,2.3,2025-12-19,6,mild,15.659999999999998
2025-12-19 07:00:00,17.8,36,3.4,2025-12-19,7,mild,17.080000000000002
2025-12-19 08:00:00,19.5,34,4.6,2025-12-19,8,mild,18.82
2025-12-19 09:00:00,21.6,31,5.8,2025-12-19,9,warm,20.98
2025-12-19 10:00:00,24.0,28,7.2,2025-12-19,10,warm,23.44
2025-12-19 11:00:00,26.0,25,8.4,2025-12-19,11,warm,25.5
2025-12-19 12:00:00,27.3,23,8.9,2025-12-19,12,warm,26.84
2025-12-19 13:00:00,28.2,22,8.7,2025-12-19,13,warm,27.759999999999998
2025-12-19 14:00:00,28.3,22,8.4,2025-12-19,14,warm,27.86
2025-12-19 15:00:00,27.0,25,8.2,2025-12-19,15,warm,26.5
2025-12-19 16:00:00,24.8,29,8.1,2025-12-19,16,warm,24.220000000000002
2025-12-19 17:00:00,22.9,33,7.4,2025-12-19,17,warm,22.24
2025-12-19 18:00:00,21.6,35,5.5,2025-12-19,18,warm,20.900000000000002
2025-12-19 19:00:00,20.4,37,3.4,2025-12-19,19,warm,19.66
2025-12-19 20:00:00,19.6,38,1.8,2025-12-19,20,mild,18.84
2025-12-19 21:00:00,19.1,39,1.3,2025-12-19,21,mild,18.32
2025-12-19 22:00:00,18.9,39,1.1,2025-12-19,22,mild,18.119999999999997
2025-12-19 23:00:00,18.6,39,0.8,2025-12-19,23,mild,17.82
2025-12-20 00:00:00,18.2,40,0.7,2025-12-20,0,mild,17.4
2025-12-20 01:00:00,17.7,40,1.3,2025-12-20,1,mild,16.9
2025-12-20 02:00:00,17.3,41,1.8,2025-12-20,2,mild,16.48
2025-12-20 03:00:00,16.7,42,1.5,2025-12-20,3,mild,15.86
2025-12-20 04:00:00,16.2,43,1.6,2025-12-20,4,mild,15.34
2025-12-20 05:00:00,16.1,44,2.0,2025-12-20,5,mild,15.22
2025-12-20 06:00:00,16.6,44,2.3,2025-12-20,6,mild,15.72
2025-12-20 07:00:00,17.6,43,2.4,2025-12-20,7,mild,16.740000000000002
2025-12-20 08:00:00,18.8,42,3.0,2025-12-20,8,mild,17.96
2025-12-20 09:00:00,20.3,39,4.0,2025-12-20,9,warm,19.52
2025-12-20 10:00:00,22.1,36,5.8,2025-12-20,10,warm,21.380000000000003
2025-12-20 11:00:00,23.6,33,6.6,2025-12-20,11,warm,22.94
2025-12-20 12:00:00,24.8,30,6.4,2025-12-20,12,warm,24.2
2025-12-20 13:00:00,25.8,28,6.1,2025-12-20,13,warm,25.240000000000002
2025-12-20 14:00:00,26.1,28,5.6,2025-12-20,14,warm,25.540000000000003
2025-12-20 15:00:00,25.1,30,4.9,2025-12-20,15,warm,24.5
2025-12-20 16:00:00,23.5,34,3.9,2025-12-20,16,warm,22.82
2025-12-20 17:00:00,21.9,38,3.6,2025-12-20,17,warm,21.139999999999997
2025-12-20 18:00:00,20.6,40,3.6,2025-12-20,18,warm,19.8
2025-12-20 19:00:00,19.4,43,4.0,2025-12-20,19,mild,18.54
2025-12-20 20:00:00,18.5,44,3.6,2025-12-20,20,mild,17.62
2025-12-20 21:00:00,18.0,45,2.3,2025-12-20,21,mild,17.1
2025-12-20 22:00:00,17.7,45,1.8,2025-12-20,22,mild,16.8
2025-12-20 23:00:00,17.4,45,2.4,2025-12-20,23,mild,16.5
